AssociateID,Timestamp,Email Address,Name,State,License Type,Availability
A000,,cameron.garcia@sample.org,Cameron Garcia,NC,LMSW,"Fri AM, Fri PM, Wed AM, Sat AM, Tue PM"
A001,,alex.brown@sample.org,Alex Brown,FL,LPCC,"Tue PM, Sat PM, Wed AM, Mon PM"
A002,,taylor.chen@sample.org,Taylor Chen,CA,LMSW,"Fri PM, Thu AM, Mon AM, Mon Eve, Sat AM"
A003,,quinn.brown@mail.net,Quinn Brown,OH,LMHC,"Mon Eve, Fri AM"
A004,,avery.brown@mail.net,Avery Brown,GA,LCSW,"Tue PM, Sat Eve, Tue AM"
A005,,quinn.moore@example.com,Quinn Moore,NY,LCSW,"Mon AM, Tue PM"
A006,,cameron.lee@example.com,Cameron Lee,FL,LMFT,"Sat PM, Fri PM, Tue AM, Mon PM"
A007,,morgan.davis@sample.org,Morgan Davis,OH,LMFT,"Wed Eve, Wed PM, Mon AM, Sat AM, Sat Eve"
A008,,avery.nguyen@mail.net,Avery Nguyen,TX,LMSW,"Sat AM, Sat PM, Wed PM"
A009,,taylor.lee@mail.net,Taylor Lee,CA,LMSW,"Mon PM, Mon AM, Wed AM, Wed PM"
A010,,drew.chen@sample.org,Drew Chen,SC,LPC,"Fri PM, Thu Eve, Wed PM"
A011,,alex.clark@sample.org,Alex Clark,TX,LMSW,"Thu Eve, Fri AM, Wed AM, Mon AM, Sat PM"
A012,,quinn.davis@example.com,Quinn Davis,SC,LMFT,"Wed AM, Thu AM, Sat Eve, Tue AM, Wed PM"
A013,,morgan.nguyen@example.com,Morgan Nguyen,SC,LPCC,"Tue Eve, Wed PM, Sat AM, Wed AM, Thu PM"
A014,,cameron.patel@example.com,Cameron Patel,CA,LCSW,"Mon AM, Tue PM, Fri PM"
A015,,quinn.lee@sample.org,Quinn Lee,VA,LMHC,"Thu PM, Tue AM, Mon Eve, Fri Eve, Sat AM"
A016,,taylor.patel@sample.org,Taylor Patel,PA,LMSW,"Mon PM, Thu AM, Fri AM, Fri PM, Tue Eve"
A017,,avery.patel@sample.org,Avery Patel,SC,LCSW,"Wed Eve, Mon Eve"
A018,,riley.kim@mail.net,Riley Kim,PA,LMFT,"Thu Eve, Thu AM, Fri PM, Mon PM, Mon AM"
A019,,avery.garcia@example.com,Avery Garcia,TX,LPCC,"Wed AM, Thu PM, Thu Eve, Sat AM, Wed PM"
A020,,drew.chen@example.com,Drew Chen,GA,LMSW,"Mon PM, Fri AM, Sat Eve, Wed PM, Sat AM"
A021,,morgan.garcia@example.com,Morgan Garcia,SC,LPCC,"Thu Eve, Wed Eve, Thu PM, Thu AM"
A022,,morgan.clark@example.com,Morgan Clark,TX,LPC,"Mon AM, Mon Eve, Sat Eve, Fri PM"
A023,,sam.brown@sample.org,Sam Brown,NY,LMHC,"Fri PM, Sat AM, Tue PM, Fri Eve"
A024,,jordan.lee@sample.org,Jordan Lee,FL,LMSW,"Wed PM, Thu PM, Sat PM"
A025,,casey.wilson@sample.org,Casey Wilson,SC,LPCC,"Fri AM, Tue Eve, Wed PM"
A026,,sam.moore@sample.org,Sam Moore,NC,LMHC,"Tue Eve, Fri PM, Tue AM, Mon PM"
A027,,cameron.kim@sample.org,Cameron Kim,GA,LCSW,"Sat AM, Fri Eve, Tue Eve, Tue AM, Mon Eve"
A028,,avery.wilson@sample.org,Avery Wilson,GA,LMSW,"Thu AM, Sat Eve"
A029,,cameron.nguyen@example.com,Cameron Nguyen,TX,LPC,"Wed AM, Fri Eve, Wed PM, Mon Eve"
A030,,taylor.patel@sample.org,Taylor Patel,FL,LPCC,"Thu PM, Mon Eve, Fri AM"
A031,,taylor.davis@example.com,Taylor Davis,PA,LMFT,"Fri Eve, Mon PM"
A032,,alex.brown@example.com,Alex Brown,GA,LMHC,"Mon PM, Thu AM, Wed PM, Sat Eve"
A033,,taylor.wilson@example.com,Taylor Wilson,OH,LMFT,"Thu Eve, Sat PM"
A034,,avery.wilson@example.com,Avery Wilson,FL,LMSW,"Tue AM, Thu Eve"
A035,,alex.hernandez@example.com,Alex Hernandez,TX,LMFT,"Wed AM, Wed Eve"
A036,,cameron.clark@sample.org,Cameron Clark,GA,LCSW,"Fri PM, Thu Eve, Tue Eve, Thu AM"
A037,,sam.garcia@mail.net,Sam Garcia,NC,LMHC,"Mon Eve, Fri PM, Tue AM, Fri AM, Wed AM"
A038,,jamie.patel@sample.org,Jamie Patel,PA,LCSW,"Fri AM, Wed Eve, Fri PM"
A039,,drew.nguyen@sample.org,Drew Nguyen,CA,LCSW,"Thu Eve, Fri PM, Sat PM, Mon AM"
A040,,drew.garcia@sample.org,Drew Garcia,CA,LMSW,"Wed AM, Mon AM, Fri PM, Fri Eve, Mon Eve"
A041,,sam.kim@example.com,Sam Kim,CA,LPCC,"Fri Eve, Tue Eve, Tue PM, Mon AM"
A042,,jamie.patel@sample.org,Jamie Patel,CA,LCSW,"Sat PM, Tue Eve, Tue PM, Sat Eve"
A043,,jordan.davis@example.com,Jordan Davis,VA,LCSW,"Fri AM, Sat AM"
A044,,morgan.patel@mail.net,Morgan Patel,NC,LMHC,"Mon PM, Fri AM, Mon Eve, Fri Eve"
A045,,cameron.clark@example.com,Cameron Clark,VA,LMSW,"Fri AM, Wed AM, Sat AM"
A046,,cameron.garcia@example.com,Cameron Garcia,NC,LMHC,"Fri AM, Thu Eve, Tue AM"
A047,,taylor.clark@sample.org,Taylor Clark,GA,LCSW,"Thu PM, Tue AM"
A048,,cameron.brown@sample.org,Cameron Brown,PA,LMSW,"Fri PM, Thu AM, Wed PM, Wed AM"
A049,,drew.hernandez@sample.org,Drew Hernandez,NY,LPCC,"Tue Eve, Mon AM, Sat PM, Thu AM, Wed PM"
A050,,taylor.brown@example.com,Taylor Brown,OH,LMHC,"Sat AM, Fri AM, Tue AM"
A051,,jordan.hernandez@mail.net,Jordan Hernandez,CA,LPC,"Fri Eve, Sat PM"
A052,,drew.lee@example.com,Drew Lee,NC,LMSW,"Mon Eve, Thu PM, Sat Eve"
A053,,jamie.chen@example.com,Jamie Chen,VA,LCSW,"Tue AM, Wed AM"
A054,,avery.nguyen@example.com,Avery Nguyen,VA,LMSW,"Mon Eve, Thu Eve, Wed Eve"
A055,,casey.wilson@example.com,Casey Wilson,FL,LMHC,"Wed Eve, Sat PM, Sat AM"
A056,,cameron.nguyen@example.com,Cameron Nguyen,OH,LPCC,"Thu PM, Thu Eve, Mon PM"
A057,,jordan.chen@sample.org,Jordan Chen,VA,LMSW,"Thu PM, Fri AM, Tue Eve, Sat PM"
A058,,sam.davis@mail.net,Sam Davis,NC,LMSW,"Fri Eve, Sat PM, Tue AM, Tue PM"
A059,,drew.chen@example.com,Drew Chen,TX,LPC,"Thu Eve, Tue PM, Sat Eve, Tue Eve, Fri AM"
A060,,avery.garcia@sample.org,Avery Garcia,VA,LPCC,"Thu AM, Sat PM"
A061,,morgan.moore@sample.org,Morgan Moore,OH,LMSW,"Mon AM, Mon PM, Wed PM, Mon Eve"
A062,,cameron.moore@mail.net,Cameron Moore,CA,LMHC,"Mon PM, Tue PM, Sat AM, Tue AM"
A063,,drew.lee@example.com,Drew Lee,NC,LCSW,"Thu Eve, Thu AM"
